feature_set,trial,condition,mean_delta
submitted20,0,low_to_high_mean,0.08020247884211083
submitted20,1,low_to_high_mean,0.11735381062336114
submitted20,2,low_to_high_mean,0.12534702098406908
submitted20,3,low_to_high_mean,0.07917364355087053
submitted20,4,low_to_high_mean,0.14586818231806742
submitted20,5,low_to_high_mean,0.1660100278188787
submitted20,6,low_to_high_mean,0.14984864001003867
submitted20,7,low_to_high_mean,0.08784029161353321
submitted20,8,low_to_high_mean,0.1343197069966438
submitted20,9,low_to_high_mean,0.1007579883607064
submitted20,10,low_to_high_mean,0.11361365976916186
submitted20,11,low_to_high_mean,0.07627762503436863
submitted20,12,low_to_high_mean,0.07261169444390014
submitted20,13,low_to_high_mean,0.043758955876783044
submitted20,14,low_to_high_mean,0.05135012733328546
submitted20,15,low_to_high_mean,0.12506604125097276
submitted20,16,low_to_high_mean,0.17004289062962868
submitted20,17,low_to_high_mean,0.13793091830963455
submitted20,18,low_to_high_mean,0.0595141045843239
submitted20,19,low_to_high_mean,0.06556889338529832
submitted20,20,low_to_high_mean,0.07116582659142925
submitted20,21,low_to_high_mean,0.08100090676934037
submitted20,22,low_to_high_mean,0.03154221397212153
submitted20,23,low_to_high_mean,0.19980738222223018
submitted20,24,low_to_high_mean,0.0934113018295095
submitted20,25,low_to_high_mean,0.06396871901873799
submitted20,26,low_to_high_mean,0.06672917675246379
submitted20,27,low_to_high_mean,0.0724244904896273
submitted20,28,low_to_high_mean,0.09886024106621508
submitted20,29,low_to_high_mean,0.055655852290873824
submitted20,30,low_to_high_mean,0.12632431594963808
submitted20,31,low_to_high_mean,0.14768335103032285
submitted20,32,low_to_high_mean,0.15745679408410138
submitted20,33,low_to_high_mean,0.06076248307649982
submitted20,34,low_to_high_mean,0.1395268823173716
submitted20,35,low_to_high_mean,0.2175496837884691
submitted20,36,low_to_high_mean,0.11401515014909465
submitted20,37,low_to_high_mean,0.10821301866412134
submitted20,38,low_to_high_mean,0.09408684647766809
submitted20,39,low_to_high_mean,0.06531096196953043
submitted20,40,low_to_high_mean,0.03668008248630707
submitted20,41,low_to_high_mean,0.09502150836091319
