feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
submitted20,freq_mean_var,0,"f2187,f16212,f3198,f1729",0.012061061256283588,-0.008715636427757467,0.003500276264650808,-0.00015485143612468914
submitted20,freq_mean_var,1,"f10463,f2456,f2537,f306",0.011546826006824454,-0.004925995655257793,0.004422483358201576,0.002198346993365081
submitted20,freq_mean_var,2,"f1070,f578,f5265,f7774",0.016871087479256704,-0.01857090345172881,0.0013066785206698422,-0.003006494493141946
submitted20,freq_mean_var,3,"f6183,f3909,f5265,f1317",0.016190424908093706,-0.007552567873662774,-0.0007964128109041733,0.009434269845335108
submitted20,freq_mean_var,4,"f11512,f12387,f6259,f2773",-0.00809668359610029,-0.003622457969235778,-0.014827257631065932,0.003108116065729862
submitted20,freq_mean_var,5,"f14194,f8776,f3823,f863",0.01792338169812385,-0.01862004160701947,-0.00017621488022063317,-0.0005204450286749902
submitted20,freq_mean_var,6,"f344,f2595,f2047,f1787",0.0128557533896647,0.0019490425990630756,0.0030716580102860963,0.01173313797844168
submitted20,freq_mean_var,7,"f6161,f9994,f14568,f10601",0.01883481662423851,-0.015419210692690873,0.002924691099228084,0.0004909148323195479
submitted20,freq_mean_var,8,"f15784,f6061,f306,f15433",0.003124754573560475,-0.002521937623255472,0.00026148424460248094,0.00034133270570252286
submitted20,freq_mean_var,9,"f9269,f6332,f9055,f6849",0.013376024061992566,-0.0014045970394074012,0.0014534731703002796,0.010517953852284885
submitted20,freq_mean_var,10,"f15965,f9223,f16212,f3046",0.008104174631118993,-0.012859470276750714,-0.004262773785212767,-0.0004925218604189536
submitted20,freq_mean_var,11,"f9959,f3675,f3906,f4858",0.0012323109952526213,-0.005241389720861583,-0.0036717526648176392,-0.00033732606079132167
submitted20,freq_mean_var,12,"f344,f14893,f13092,f6673",0.0006084501580929356,-0.0012702228401700836,-0.001452087452398752,0.000790314770321604
submitted20,freq_mean_var,13,"f10725,f2645,f1495,f13484",-0.0015417575695496858,-0.0014963571472222644,-0.002774322446968152,-0.00026379226980379784
submitted20,freq_mean_var,14,"f2187,f15370,f9223,f5006",0.01061827687079646,-0.010967486146169237,0.0011587383199509274,-0.0015079475953237028
submitted20,freq_mean_var,15,"f9344,f2047,f4434,f305",0.011043250470199186,-0.0008156469190581402,0.0007418513459435586,0.00948575220519749
submitted20,freq_mean_var,16,"f1770,f14970,f7488,f4096",0.009765470565303544,-0.013845969199378713,-0.00035994415313232,-0.0037205544809428503
submitted20,freq_mean_var,17,"f5375,f2679,f9511,f7673",0.008724707460036634,-0.0033162918431905823,0.001713180788995282,0.0036952348278507705
submitted20,freq_mean_var,18,"f519,f13562,f15748,f8011",0.012330144896955159,-0.008852602011513167,0.001305456882768001,0.002172086002673991
submitted20,freq_mean_var,19,"f13164,f14970,f8240,f16212",0.013428881476411492,-0.007093051535643603,0.001715139526835652,0.0046206904139322385
submitted20,freq_mean_var,20,"f12061,f13442,f9731,f6282",0.006298161678385401,-0.006307806611513981,-0.0037249578838907233,0.0037153129507621454
submitted20,freq_mean_var,21,"f14332,f5395,f16212,f2393",0.002302933041579714,-0.00394446346278601,-0.0029971817428474648,0.0013556513216411695
submitted20,freq_mean_var,22,"f1770,f150,f5395,f7697",0.014977867350732454,-0.004230277042746043,-0.00198305844118834,0.01273064874917475
submitted20,freq_mean_var,23,"f2020,f11966,f9055,f4434",0.009341368269644613,0.0008230269271446863,0.0006570776350129283,0.00950731756177637
submitted20,freq_mean_var,24,"f12061,f384,f14143,f2379",0.004368753919958863,-0.008409033870476038,0.0005752947627398461,-0.004615574713257021
submitted20,freq_mean_var,25,"f2433,f9778,f2456,f2904",0.01994304718449749,-0.007053088295337755,0.005731058070120499,0.0071589008190392316
submitted20,freq_mean_var,26,"f1672,f571,f1253,f1322",0.0034633160914150926,0.0010074029787345818,0.0014897703400286147,0.0029809487301210576
submitted20,freq_mean_var,27,"f13564,f2456,f9731,f5827",0.009507572939494698,-0.008973156189754887,0.001332285830592734,-0.0007978690808529215
submitted20,freq_mean_var,28,"f1518,f571,f2519,f2156",0.007097441015613021,-0.00046761875961725814,0.0015272886792280355,0.005102533576767728
submitted20,freq_mean_var,29,"f14917,f2234,f215,f5608",-0.0010475548849277138,-0.0041200835501718725,-0.005108531509072978,-5.9106926026611145e-05
submitted20,freq_mean_var,30,"f1518,f16311,f8002,f306",0.0025298339490541894,-0.002499500640152363,-0.002040652173812572,0.0020709854827143997
submitted20,freq_mean_var,31,"f486,f5006,f9994,f2393",0.00800861569206685,-0.00883621729325843,0.0004978944572177877,-0.0013254960584093665
submitted20,freq_mean_var,32,"f3966,f7774,f9995,f6792",0.008981000737369408,-0.013622716109775257,-0.0027289974057394346,-0.0019127179666664125
submitted20,freq_mean_var,33,"f14804,f15551,f11755,f10382",0.015259338450854278,-0.025721385363277824,0.00027041805425215775,-0.0107324649666757
submitted20,freq_mean_var,34,"f3899,f7949,f863,f4150",0.0013118868009258597,0.008374808254196031,-0.001632848515535914,0.011319543570657807
submitted20,freq_mean_var,35,"f7963,f9994,f1729,f3268",0.017716095216721656,-0.013958745195213689,0.002399378874118003,0.001357971147389966
submitted20,freq_mean_var,36,"f4191,f6673,f13442,f14055",0.008035395210880512,0.00028133069328650036,0.003337750906173248,0.004978974997993761
submitted20,freq_mean_var,37,"f6759,f270,f9055,f12762",0.012013752493380091,-0.0025173169432623583,0.0041974229041810696,0.005299012645936663
